;Chapter ID;Chapter ID;Chapter Type;Chapter Requirement;Function ID;Function Type;Function Requirement;Hazard ID;Hazard Type;Hazard Requirement;Cause ID;Cause Type;Cause Requirement;Measure ID;Measure Type;Measure Requirement;Measure Description
423;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;561998;Hazard;Hazards from fire or smoke;562005;Cause;Explosion;562006;Measure;User Manual - Danger of explosion;WARNINGCause: The system is not designed for operation in explosion-endangered areas.    It does not fulfill the requirements for AP/APG classification.   Possible consequences: Danger of explosionRemedy: The system may not be used in locations where explosive atmospheres may occur.   
424;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;561998;Hazard;Hazards from fire or smoke;562007;Cause;Too high temperature of the detector;562008;Measure;Reference - System Warning - Temperature of the Detector;See <XREF>562226</XREF>.   
425;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562009;Hazard;Chemical hazards;562010;Cause;Toxic materials and fluids;562011;Measure;Reference - Technical instruction for the disposal procedure;<XREF>562246</XREF>
426;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562009;Hazard;Chemical hazards;562010;Cause;Toxic materials and fluids;562012;Measure;Service Instruction - Toxic Fluid;CAUTIONCause: Cooling liquid (such asÂ Antifrogen N) is not handled correctly.   Possible consequences: Skin or eye irritation, irritation of the breathing passages,Â toxic or allergic reactions caused by contact with hazardous substances.   Remedy: Avoid skin contact, inhalation and swallowing, use personal protective equipment such as gloves and goggles.   
427;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562013;Hazard;electromagnetic disturbances;562014;Cause;Delayed or disturbed transmission of images, or other functional disturbance;562016;Measure;User Manual - Degradation of essential performance by electromagnetic interferences;CAUTIONCause:Â  Electromagnetic interference of the system.   Possible consequences: Degradation of the image quality or accuracy of the radiation parameters!Remedy:Â - Remove the source of interference (for instance, a mobile phone) from the area.   - Shut down the system and turn it on again.   - Pay attention to error messages during restart.   
428;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562013;Hazard;electromagnetic disturbances;562014;Cause;Delayed or disturbed transmission of images, or other functional disturbance;562017;Measure;Reference to generator measure for IEC 60601-1-2;See HM_S1_mec_F1G1U1M1 andÂ HM_S1_emv_F1G1U2M1Â in <XREF>578770</XREF>.   
429;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562018;Hazard;Hearing impairment of patients and/or staff;562019;Cause;Excessive audible noise;562020;Measure;No measure required;The acoustic energy / audible noise is limited via IEC60601-1:2005, chapter 9.   6.   2.   1.    Therefore, no additional risk control measures are necessary.   Â has to be smaller/equal 80 dB(A).   
430;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562021;Hazard;Injuries due to monitor dropping;562022;Cause;Breakage of the monitor support;562023;Measure;Compliance with DIN EN 60601-1;The monitor support must be designed in a way that an overload can be carried.   Â Remark:Compliance with DIN EN 60601-1 (2006), Kap.    9.   8 Table 21
431;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562024;Hazard;Risk of injury through impaired parts;562025;Cause;Transport damages e.g. through collision;562026;Measure;Protection of monitor during transport;The monitor shall be robust against mechanicalÂ impacts from all sides:A cover shall protect the monitor on all sides, except the front side from impact of collisions in order to meet at least IEC 60601-1 cl.    15.   3.   3.   
432;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562024;Hazard;Risk of injury through impaired parts;562025;Cause;Transport damages e.g. through collision;596969;Measure;Robust touch glass of monitor;The touch glass of the monitor shall be robust against mechanical impacts (e.g. at least meeting IEC 60601-1 cl.    15.   3.   3).    If the touch glass is broken due to an impact, it shall not splinter or expellÂ shards.   
433;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562027;Hazard;Electric shock;562028;Cause;High bleeder resistor;562029;Measure;Leakage current measurement;Leakage current measurement during final inspection
434;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562027;Hazard;Electric shock;562028;Cause;High bleeder resistor;562030;Measure;Work step in maintenance documents;Work stepÂ in maintenance documents: operate leakage current measurement after maintenance work
435;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562027;Hazard;Electric shock;562028;Cause;High bleeder resistor;562031;Measure;Attention note in service manual;Attention note in the relevantÂ service manual: Operate leakage current measurement after service.   
436;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562027;Hazard;Electric shock;562032;Cause;Interruption of the protective earth;562033;Measure;Protective earth measurement;Protective earth measurement during final inspection
437;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562027;Hazard;Electric shock;562032;Cause;Interruption of the protective earth;562034;Measure;Attention note in service manual;Attention note in service manual: Perform protective earth measurement after service work.   
438;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562027;Hazard;Electric shock;562032;Cause;Interruption of the protective earth;562035;Measure;Work step in service instructions;Work step in maintenance documents: Perform protective earth measurement after maintenance work.   
439;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562027;Hazard;Electric shock;562036;Cause;Mechanically impaired cables/wiring;562037;Measure;Cable conduit for movable cables;Moving components such like cables, plugs, screws which are located in the proximity of isolators or wires may come into contact with voltages and increase the risk of fire or electric shocks.    Mitigation is performed by fixing all moving wires, plugs connectors, etc.    with means such like cable conduit, cable straps, plastic bridges or screws, glue, heat shrink tubes, etc.    to avoid contacts caused by attrition.   This measure is in accordance to IEC60601-1:2005 chap.    8.   10.   Â Note:Movable components are affected by e.g.  adjustment of monitor height orÂ horizontal movement of C-arm (but not limited to).    In addition, this shall address service workflows as well (e.g.  pulling components from its defined position in system during maintenance or replacement).   
440;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562027;Hazard;Electric shock;562038;Cause;Static charge;562039;Measure;Create conductance on the trolley and main unit;In order to prevent electrostatic charging (e.g. when the system is moved over the floor), the system shall provideÂ a conductive connection to the ground, e.g.  conductance band, conductive wheels.   
441;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562027;Hazard;Electric shock;562038;Cause;Static charge;562040;Measure;Work step in maintenance documents;Work step in maintenance documents: Scanning of the conducting elements for damage and fouling
442;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562027;Hazard;Electric shock;562041;Cause;Residual charge in components after power off or impaired electrical integrity of the system;562042;Measure;Reference to compliance to IEC 60601-1;
443;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562027;Hazard;Electric shock;562041;Cause;Residual charge in components after power off or impaired electrical integrity of the system;562043;Measure;Reference to Service Documentation - Trained service personnel;
444;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562027;Hazard;Electric shock;562041;Cause;Residual charge in components after power off or impaired electrical integrity of the system;562044;Measure;Caution in Service Documentation - Discharge capacitor;Service DocumentationCAUTIONCause: Replacing the fuses F1 or F2 on D819 without discharging the capacitor C107Possible Consequences: Electrical shock due to capacitor dischargeRemedy: Discharge capacitor C107 on D819 by connecting a multimeter for 10 minutes to X34 and X35.   
445;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562045;Hazard;Risk of injury due to bad surface finish;562046;Cause;Sharp edges;562047;Measure;Develop design without sharp edges;Develop design without sharp edges.   (referring to IEC60601-1:2005 chapter 9.   3.   )
446;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562045;Hazard;Risk of injury due to bad surface finish;562046;Cause;Sharp edges;562048;Measure;Reference to measures;HM_S1_mec_F4G2U1M1 in <XREF>578770</XREF>.   
447;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562045;Hazard;Risk of injury due to bad surface finish;562049;Cause;Rough surface finish;562050;Measure;Specify smooth surface finishes;Specify smooth surface finishes(referring to IEC60601-1:2005 chapter 9.   3)
448;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562052;Hazard;Effect on people, e.g. tissue injury, reddened skin;562053;Cause;Electromagnetic radiation;562054;Measure;No measure required;The permissible electromagnetic emissions of the systemÂ and its components (e.    g.   Â WLAN) fulfill the limits specified inÂ IEC 60601-1-2.    Therefore, no further risk control measures are necessary.   
449;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562055;Hazard;Effect on people with implants e.g. pacemaker;562056;Cause;Interference into the implant\s electronics;562058;Measure;User Manual - Interference into Implants;CAUTIONCause: InterferencePossible consequences: Effect on people with implantsRemedy:Â Maintain a minimum distance in accordance with IEC 60601-1-2.    If this is not possible, switch off the WLAN client.   
450;561939;561939;Chapter;Setup Trolley;561983;Function;Startup Trolley;562055;Hazard;Effect on people with implants e.g. pacemaker;562056;Cause;Interference into the implant\s electronics;576774;Measure;Reference - EMC compliance - emissions and immunity and pass / fail criteria;<XREF>562015</XREF>
451;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562065;Hazard;Crushing due to system tipping over;562066;Cause;C-arm movement shifts over-all center of gravity;562067;Measure;Design of system;The system must be designed in a way that prevents tipping over on inclined plane (i.e.  ramp) at an angle of 5Â°.   Â Remark:Compliance with DIN EN 60601-1 tilt test
452;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562065;Hazard;Crushing due to system tipping over;562068;Cause;Weight put on in addition changes over-all center of gravity;562069;Measure;User Manual - Weight Balancing;WARNING:Cause: Change of overall center of gravityPossible consequences: Risk of crushingRemedy: Only products/components approved by Siemens Healthineers may be installed.   
453;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562065;Hazard;Crushing due to system tipping over;562070;Cause;Transport of the device over an inclined plane (i.e. ramp);562071;Measure;Design of system;The system are designed in a way that prevents tipping over on inclined plane (i.e.  ramp) at an angle of 10Â°.   Â Remark:Compliance with DIN EN 60601-1 tilt test for transportation
454;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562065;Hazard;Crushing due to system tipping over;562072;Cause;Crossing a step;562073;Measure;Reference - Rough handling test (main unit);<XREF>562087</XREF>
455;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562074;Hazard;Crushing through breakage;562075;Cause;Breakage of welded joints;562076;Measure;Reference - Design of the welded joints;<XREF>561956</XREF>
456;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562077;Hazard;Crushing through breakage of the wheels;562078;Cause;Carrying capacity of the wheels too small;562079;Measure;Reference - Design of the wheels;<XREF>561959</XREF>
457;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562080;Hazard;Crushing due to autonomous movements on inclined plane (i.e. ramp);562081;Cause;Brake failure;562082;Measure;Reference - self test of the brakes;<XREF>564087</XREF>
458;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562080;Hazard;Crushing due to autonomous movements on inclined plane (i.e. ramp);562083;Cause;Braking power not sufficient;562084;Measure;Reference - Specify sufficient braking power;<XREF>562436</XREF>
459;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562085;Hazard;Risk of injury through damaged components;562086;Cause;Moving the system over a doorstep, against a doorframe, wall or other equipment;562087;Measure;Rough handling test (main unit);The chassis shall be designed to comply with IEC 60601-1Â cl.    15.   3.   5.   Â Scenarios to be tested:Â - Transport position of the system reached and fast drive move activatedÂ for a) Ascending step shock, b) Descending step shock, c) Door frame shock and forward directionÂ (Note: During a) and c) the collision avoidance is activated and slows down the system to operating room speed.    For b) fast drive mode speed is applied.   )Â - Transport position of the system andÂ operating roomÂ speed for a), b), c) in forward and lateral direction (Note: During a) and c), this is expected to repeat the first test withÂ a) and c) with collision avoidance activated.    b) is expected to be less critical than the first test with b) with transport speed).   
460;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562085;Hazard;Risk of injury through damaged components;562086;Cause;Moving the system over a doorstep, against a doorframe, wall or other equipment;594861;Measure;Reference - steep ramp;<XREF>578343</XREF>
461;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562090;Hazard;Injury through damaged control element;562091;Cause;Control element falls on the floor during transportation;562092;Measure;Drop test;The portable control elements except Hand-Helds with masses <= 10 kg have to be designed so that they can be dropped from a height of 5 cm without having damages that cause unacceptable risks.   Hand-Helds have to be designed to withstand drop from heights at which the ME EQUIPMENT is used (as specified in the ACCOMPANYING DOCUMENTS), or from a height of 1 m, whichever is greater, onto a 50 mm +/-5 mm thick hardwood board (hardwood > 600 kg/m3) lying flat on a concrete or a similar rigid base.   Test criterion:Execute drop tests according to standard IEC 60601-1 at heights of 5 cm for portable mobile control panels or heights of >= 1m for Hand-Helds.    Possible emerged damages have to be examined for hazards (e.g.  access to electrical and moveable parts has to be prevented).   
462;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562093;Hazard;Biological and Chemical Hazards;562094;Cause;Detector is damaged, service personnel comes into contact with CsI;562096;Measure;Supply Chain Documentation  - Toxic Materials;Make note in the relevantÂ factory documents.    How these parts are disposed in an environmentally friendly manner have to be documented in the disposal instructions.   Cause: Toxic materialsPossible consequences: Toxic contamination in case of detector panel is broken by mechanical shockRemedy: Handle detector with care! If the detector is broken do not use it, inspect if any particles are spilled.    Leaked particles have to be collected and kept in a sealed container.    Spilled particles have to be returned to Siemens Healthineers.   
463;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562093;Hazard;Biological and Chemical Hazards;562094;Cause;Detector is damaged, service personnel comes into contact with CsI;562097;Measure;Service Instruction - Toxic Materials;Make note in the relevantÂ service documents.    How these parts are disposed in an environmentally friendly manner have to be documented in the disposal instructions.   Â CAUTIONÂ Cause: Toxic material is accessible when the image intensifier / flat detector is damaged due to mechanical impact.   Possible consequences: Skin or eye irritation, irritation of the breathing passages,Â toxic or allergic reactions caused by contact with hazardous substances.   Remedy: Handle the image intensifier / flat detector with care.    If it is damaged, do not use it.    Inspect if any particles are spilled.    Avoid skin contactÂ and inhalation of dust, use personal protective equipment if required.    Spilled particles have to be collected and kept in a sealed container andÂ returned to Siemens HealthineersÂ for disposal.   
464;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562093;Hazard;Biological and Chemical Hazards;562098;Cause;Detector not disposed correctly;562099;Measure;Service Instruction - Toxic Materials - Disposal;See <XREF>407319</XREF>.   
465;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562093;Hazard;Biological and Chemical Hazards;569205;Cause;Detector is damaged, operator comes into contact with CsI;562095;Measure;User Manual - Detector Cover Broken;CAUTIONCause: Flat detector cover brokenPossible consequences: Skin or eye irritation, irritation of the breathing passages,Â toxic or allergic reactions caused by contact with hazardous substances.   Remedy: If the flat detector cover is broken, do not touch the detector,Â do not use the system at all.    Please call Siemens Healthineers service.   
466;562063;562063;Chapter;Setup Main Unit;562064;Function;Move Main Unit in OR;562093;Hazard;Biological and Chemical Hazards;569205;Cause;Detector is damaged, operator comes into contact with CsI;569206;Measure;No additional measure required;2 covers around hazardous substance provided.   
467;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562101;Hazard;Electric shock;562102;Cause;Damage of the cable;562103;Measure;Certified mains power cable;The mains power supply cable shall be in accordance with IEC 60601-1 cl.    8.   11.   3.   Country specific certificates may be used when equivalent.   
468;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562101;Hazard;Electric shock;562102;Cause;Damage of the cable;569245;Measure;Robust trolley-chassis cable;Robust trolley-chassis cableÂ The system shall prevent damage to trolley-chassis cable from extensive tension caused by movements of the Main Unit.   Note, a collision detection system is implemented which detects tension at the TC cable.   Â The trolley chassis cable shall tolerate forces and bending up to the limit when tension detection is activated.   <XREF>563740</XREF>
469;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562101;Hazard;Electric shock;562102;Cause;Damage of the cable;562104;Measure;Cable anchorage;All power cables have to be protected against cable damage to prevent electrical shock.    In addition, it has to ensured, that system's connection to power line remains active as long as possible (a connection via socket outlet and plug is not sufficient).   Â All power cables need to be secured with cable anchorage / strain-relief, e.g.  by means of a strain-relief sleeve.   Pull forces for cable retention and cable anchorage shall be in accordance to IEC62444-2010 (Table 2).   
470;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562101;Hazard;Electric shock;562102;Cause;Damage of the cable;562105;Measure;User Manual - Damage of Cable;WARNING:Cause: Cable damagePossible consequences: Risk of electrical shockRemedy: Check the power cable.    Do not use the device if the power cable is damaged.   
471;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562101;Hazard;Electric shock;562106;Cause;Interruption of the protective earth;562107;Measure;Reference - Protective earth measurement;<XREF>562033</XREF>
472;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562101;Hazard;Electric shock;562106;Cause;Interruption of the protective earth;562108;Measure;Reference - Attention note in service instructions;<XREF>562034</XREF>
473;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562101;Hazard;Electric shock;562109;Cause;Excess current or short-circuit;562110;Measure;Fuse for the supply line;Fuses shall be provided in each supply lead
474;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562101;Hazard;Electric shock;562109;Cause;Excess current or short-circuit;562111;Measure;Reference - Warning label;<XREF>563226</XREF>
475;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562101;Hazard;Electric shock;562112;Cause;Static charge;562113;Measure;Reference - Create conductance on the trolley and main unit;<XREF>562039</XREF>
476;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562101;Hazard;Electric shock;562112;Cause;Static charge;562114;Measure;Reference - Work step in maintenance documents;<XREF>562040</XREF>
477;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562115;Hazard;Risk to fall;562116;Cause;Tripping over cables;562117;Measure;User Manual - Installing Cables;CAUTIONCause: Tripping over cablePossible consequences: Risk of fallingRemedy:Â When routing cables, make sure they run on the floor properly and without loops.   
478;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562118;Hazard;Excessive temperature, fire, explosion;562119;Cause;Overcharge of rechargeable batteries;562120;Measure;Provide protection from overcharge HICTouchCon;Provide protection from overcharge
479;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562118;Hazard;Excessive temperature, fire, explosion;562119;Cause;Overcharge of rechargeable batteries;562121;Measure;Provide protection from overcharge HICSwitch;Provide protection from overcharge
480;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562118;Hazard;Excessive temperature, fire, explosion;562119;Cause;Overcharge of rechargeable batteries;562122;Measure;Use approved batteries;Use approved batteries
481;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562118;Hazard;Excessive temperature, fire, explosion;562123;Cause;Battery Gas Emission during Charge;562124;Measure;Batteries with Temperature Sensors;Use batteries with temperature sensors to enable interrupt of charging device.    Interruption ofÂ charging willÂ prevent (toxic) gas emission.   
482;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562118;Hazard;Excessive temperature, fire, explosion;562125;Cause;Overcharge of the capacitors;562126;Measure;Mounted under covers;Capacitors are mounted under a dedicated cover.   
483;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562118;Hazard;Excessive temperature, fire, explosion;562125;Cause;Overcharge of the capacitors;562127;Measure;Reference - Protection of the energy storage;<XREF>562523</XREF>
484;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562118;Hazard;Excessive temperature, fire, explosion;562125;Cause;Overcharge of the capacitors;562128;Measure;Reference - Rupture joint by Overcharge and pressure relief valve;<XREF>562525</XREF><XREF>562524</XREF>
485;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562129;Hazard;Foreseeable missuse;562130;Cause;Misplugging of cables;562131;Measure;Design considering misplugging;The design of the external accessible connectors must consider misplugging of cables.    Compare also chapter 16.   9 of IEC60601-1:2005.   
486;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562132;Hazard;Unintentional Radiation;562133;Cause;Exposure release switch is pressed by mistake during start up;562134;Measure;Check radiation release signal status at startup;The system shall check the status of both radiation release signal paths at startup of every control.   When an active radiation release signal path is detected, radiation from the affected control (sharing one enable hardware line) shall be blocked and an error message shall be displayed, until a deactivation and regular re-activation of both radiation release paths take place.   
487;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562132;Hazard;Unintentional Radiation;562133;Cause;Exposure release switch is pressed by mistake during start up;562135;Measure;Emergency stop radiation;IfÂ an emergency stop <XREF>562345</XREF> is activated, radiationÂ shall be stopped, but not inhibited.   When the operator activates radiation again, the system shall release radiation again.   Â Note: TheÂ SysCB monitors the status of the emergency stop and provides this information to theÂ XCU.   
488;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562132;Hazard;Unintentional Radiation;562133;Cause;Exposure release switch is pressed by mistake during start up;562136;Measure;User Manual - Emergency Stop Button;CAUTIONCause: Because of a technical error the acquisition is not stopped or there is an unintended release of radiation.   Possible consequences: Risk of unnecessary radiation exposureRemedy:Â  In the event of unwanted radiation, press the nearest EMERGENCY STOP button.   
489;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562132;Hazard;Unintentional Radiation;562133;Cause;Exposure release switch is pressed by mistake during start up;562137;Measure;User Manual - Shutdown switch;CAUTIONCause: Because of a technical error the acquisition is not stopped or there is an unintended release of radiation.   Possible consequences: Risk of unnecessary radiation exposureRemedy: Press the OFF button on the monitor trolley, even if the EMERGENCY STOP button has already been pressed.    Radiation terminates immediately.   
490;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562132;Hazard;Unintentional Radiation;562133;Cause;Exposure release switch is pressed by mistake during start up;562138;Measure;Reference to radiation indication signal;See HM_S1_hw_F1G1U1M3 inÂ  <XREF>578770</XREF>.   
491;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562132;Hazard;Unintentional Radiation;562139;Cause;Radiation indicator fails;568841;Measure;Monitoring of radiation indicators;The radiation indicator circuit shall be monitored (e.g. current in indicator circuit when radiation is emitted).    When an error is detected, the system shall show an appropriate error message (no blocking of radiation).   Â Note, radiation indicators are provided on top of the trolley, on top of theÂ CCP and on top ofÂ the RCP, if connected to the system.   
492;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562132;Hazard;Unintentional Radiation;562139;Cause;Radiation indicator fails;562140;Measure;Plug with stablized connection;Utilize plug with stabilized mechanical connection against disconnection.   
493;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562132;Hazard;Unintentional Radiation;562139;Cause;Radiation indicator fails;562141;Measure;User Manual - Radiation Indicator;CAUTIONCause: Failure of radiation indicator.   Possible consequences: Danger of unintended radiation!Remedy: If a radiation indicator fails contact Siemens Healthineers Customer Service.   
494;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562132;Hazard;Unintentional Radiation;562142;Cause;Radiation indicator LED fails;562143;Measure;No measure required;Note:Lifetime of LED (approx.    100,000 hours) will exceed lifetime of C-arm system.    In addition, radiation indicator is equipped with multiple LEDs,Â so indication of X-ray is possible while failure ofÂ a single LED.    Therefore, no measure is required.   
495;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562144;Hazard;Delayed or no interventional decision;562145;Cause;Prevent startup;562146;Measure;Reference - User Manual - Wear and tear;<XREF>562201</XREF>
496;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562144;Hazard;Delayed or no interventional decision;562147;Cause;Data loss because the System is not safely turned off;562148;Measure;User Manual - ShutDown during X-Ray;CAUTIONCause: Loss of image dataPossible consequences:Â Risk of unnecessary radiation exposure!Remedy: Do not shut down the system while radiation is being released.   
497;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562144;Hazard;Delayed or no interventional decision;562149;Cause;System not in a proper condition e.g. error in a component;562150;Measure;Display system status;System status is visible to indicate the presence of an error.   
498;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562144;Hazard;Delayed or no interventional decision;562151;Cause;User loads non-approved SW or add non approved HW to the system;562152;Measure;User Manual - Use of non-approved parts;WARNING:Cause: Use of unreleased or altered software or hardware components.   Possible consequences: Risk of malfunction that could endanger the patient or product.   Remedy:- Only use Siemens Healthineers-authorized software and hardware components.   -Â Only perform repairs, or have them performed by an authorized third party, after having received our express written approval.   
499;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562144;Hazard;Delayed or no interventional decision;562153;Cause;Impermissible or faulty manipulation of SW from network.;562154;Measure;User Manual - Impermissible or faulty manipulation from network;CAUTIONCause: Unauthorized or incorrect alterations/changes of the software or connection of the system to a network.   Possible consequences: Risk of unauthorized access.   Remedy: Make sure that all necessary precautions are taken with regard to the applicable security level if a functionality is added or the configuration of the condition on delivery is changed.   
500;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562144;Hazard;Delayed or no interventional decision;562153;Cause;Impermissible or faulty manipulation of SW from network.;562155;Measure;Reference to measures against unauthorized installation of non-approved software;<XREF>563266</XREF><XREF>563267</XREF>
501;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562144;Hazard;Delayed or no interventional decision;562153;Cause;Impermissible or faulty manipulation of SW from network.;569133;Measure;Imaging system access restrictions;The system user does not have access to the system level.   This includes the access to the underlaying operating system and the belonging functions like file menu, system properties or start menu.   
502;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562144;Hazard;Delayed or no interventional decision;562153;Cause;Impermissible or faulty manipulation of SW from network.;569135;Measure;Disable autorun for removable media;The autorun feature for removable media must be disabled on the FLC imaging system.   
503;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562144;Hazard;Delayed or no interventional decision;562153;Cause;Impermissible or faulty manipulation of SW from network.;569136;Measure;Imaging system access restrictions for internet and BIOS;Define a testcase to verify that the access to the internet is not possible for the clinical user.    The service user shall be able to access internet via a special service environment.   The access to BIOS is password-protected.   .   
504;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562144;Hazard;Delayed or no interventional decision;562156;Cause;Incorrect treatment;562157;Measure;Reference - User Manual - Trained Users;<XREF>561986</XREF>
505;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562144;Hazard;Delayed or no interventional decision;562158;Cause;Harddisk or file system defect;562159;Measure;User manual - No Archive Medium;CAUTIONCause: Loss of image dataPossible Consequences: Risk of unnecessary X-ray exposureRemedy:- The hard disk of the imaging system is not suitable for long-term archiving of patient and image data.    There are statutory requirements governing the archiving period, data availability, and data security (data integrity), as well as recommendations concerning fire protection or water damage for the archiving of image data.    The operator of the archive is responsible for observing these regulations.   - Because of advances in technical development and statutory requirements, the storage of image data and access to it cannot be realized with a single storage and media technology alone.    Therefore, the migration of data may be necessary under the responsibility of the operator of the digital archive.   
506;562063;562063;Chapter;Setup Main Unit;562100;Function;Connect Trolley and Main Unit;562144;Hazard;Delayed or no interventional decision;562160;Cause;Electric power failure;562161;Measure;Reference - The imaging system performs a controlled shutdown;<XREF>563249</XREF>
